job_identifier,callsign,vehicle_type,name,value
1,H70,helicopter,time_allocation,15.0
1,H70,helicopter,total_duration,115.0
1,H70,helicopter,time_to_hospital,
1,H70,helicopter,time_to_clear,70.0
1,H70,helicopter,time_to_scene,26.0
1,H70,helicopter,time_on_scene,
1,H70,helicopter,time_mobile,4.0
2,H71,helicopter,time_to_clear,30.0
2,H71,helicopter,time_to_hospital,
2,H71,helicopter,time_to_scene,22.0
2,H71,helicopter,time_on_scene,
2,H71,helicopter,time_mobile,4.0
2,H71,helicopter,total_duration,96.0
2,H71,helicopter,time_allocation,40.0
3,CC70,car,time_on_scene,
3,CC70,car,time_allocation,27.0
3,CC70,car,time_to_hospital,
3,CC70,car,time_to_clear,34.0
3,CC70,car,time_mobile,0.0
3,CC70,car,total_duration,72.0
3,CC70,car,time_to_scene,11.0
4,H70,helicopter,total_duration,90.0
4,H70,helicopter,time_mobile,8.0
4,H70,helicopter,time_to_hospital,
4,H70,helicopter,time_to_clear,58.0
4,H70,helicopter,time_allocation,6.0
4,H70,helicopter,time_on_scene,
4,H70,helicopter,time_to_scene,18.0
5,H70,helicopter,time_to_scene,14.0
5,H70,helicopter,time_allocation,39.0
5,H70,helicopter,time_to_hospital,
5,H70,helicopter,time_mobile,10.0
5,H70,helicopter,time_on_scene,
5,H70,helicopter,time_to_clear,36.0
5,H70,helicopter,total_duration,99.0
6,H70,helicopter,time_allocation,26.0
6,H70,helicopter,time_on_scene,
6,H70,helicopter,total_duration,32.0
6,H70,helicopter,time_to_hospital,
6,H70,helicopter,time_to_clear,
6,H70,helicopter,time_mobile,6.0
6,H70,helicopter,time_to_scene,
7,H71,helicopter,time_on_scene,
7,H71,helicopter,time_mobile,4.0
7,H71,helicopter,total_duration,126.0
7,H71,helicopter,time_to_hospital,
7,H71,helicopter,time_allocation,120.0
7,H71,helicopter,time_to_scene,
7,H71,helicopter,time_to_clear,2.0
8,H70,helicopter,time_on_scene,60.0
8,H70,helicopter,time_to_scene,15.0
8,H70,helicopter,time_to_hospital,40.0
8,H70,helicopter,time_allocation,4.0
8,H70,helicopter,time_mobile,5.0
8,H70,helicopter,total_duration,147.0
8,H70,helicopter,time_to_clear,23.0
9,CC72,car,total_duration,26.0
9,CC72,car,time_allocation,6.0
9,CC72,car,time_mobile,3.0
9,CC72,car,time_to_clear,17.0
9,CC72,car,time_to_scene,
9,CC72,car,time_on_scene,
9,CC72,car,time_to_hospital,
10,H70,helicopter,time_allocation,7.0
10,H70,helicopter,time_to_clear,47.0
10,H70,helicopter,total_duration,107.0
10,H70,helicopter,time_mobile,5.0
10,H70,helicopter,time_to_hospital,9.0
10,H70,helicopter,time_on_scene,10.0
10,H70,helicopter,time_to_scene,29.0
11,CC70,car,time_on_scene,
11,CC70,car,time_mobile,5.0
11,CC70,car,time_to_clear,5.0
11,CC70,car,time_to_hospital,
11,CC70,car,time_to_scene,20.0
11,CC70,car,total_duration,30.0
11,CC70,car,time_allocation,
12,CC70,car,time_on_scene,
12,CC70,car,time_to_scene,24.0
12,CC70,car,total_duration,163.0
12,CC70,car,time_to_hospital,
12,CC70,car,time_mobile,0.0
12,CC70,car,time_to_clear,74.0
12,CC70,car,time_allocation,65.0
13,H71,helicopter,total_duration,16.0
13,H71,helicopter,time_to_hospital,
13,H71,helicopter,time_to_scene,
13,H71,helicopter,time_mobile,5.0
13,H71,helicopter,time_to_clear,7.0
13,H71,helicopter,time_allocation,4.0
13,H71,helicopter,time_on_scene,
14,H71,helicopter,time_mobile,6.0
14,H71,helicopter,time_on_scene,
14,H71,helicopter,time_to_clear,27.0
14,H71,helicopter,time_to_hospital,
14,H71,helicopter,time_allocation,4.0
14,H71,helicopter,time_to_scene,21.0
14,H71,helicopter,total_duration,58.0
15,H70,helicopter,total_duration,35.0
15,H70,helicopter,time_mobile,9.0
15,H70,helicopter,time_to_clear,19.0
15,H70,helicopter,time_to_scene,
15,H70,helicopter,time_on_scene,
15,H70,helicopter,time_to_hospital,
15,H70,helicopter,time_allocation,7.0
16,H70,helicopter,total_duration,66.0
16,H70,helicopter,time_on_scene,
16,H70,helicopter,time_to_hospital,
16,H70,helicopter,time_to_clear,39.0
16,H70,helicopter,time_to_scene,18.0
16,H70,helicopter,time_allocation,9.0
16,H70,helicopter,time_mobile,0.0
17,H71,helicopter,time_mobile,5.0
17,H71,helicopter,time_to_hospital,
17,H71,helicopter,time_on_scene,
17,H71,helicopter,total_duration,48.0
17,H71,helicopter,time_to_scene,8.0
17,H71,helicopter,time_allocation,3.0
17,H71,helicopter,time_to_clear,32.0
18,H70,helicopter,time_allocation,7.0
18,H70,helicopter,time_to_scene,
18,H70,helicopter,time_on_scene,
18,H70,helicopter,time_to_clear,44.0
18,H70,helicopter,time_mobile,6.0
18,H70,helicopter,time_to_hospital,
18,H70,helicopter,total_duration,57.0
19,CC72,car,time_on_scene,
19,CC72,car,time_to_hospital,
19,CC72,car,time_to_clear,17.0
19,CC72,car,time_to_scene,
19,CC72,car,time_allocation,20.0
19,CC72,car,time_mobile,1.0
19,CC72,car,total_duration,38.0
20,H70,helicopter,time_to_hospital,
20,H70,helicopter,time_to_scene,
20,H70,helicopter,time_allocation,9.0
20,H70,helicopter,time_to_clear,10.0
20,H70,helicopter,time_on_scene,
20,H70,helicopter,total_duration,26.0
20,H70,helicopter,time_mobile,7.0
21,H70,helicopter,total_duration,44.0
21,H70,helicopter,time_to_hospital,
21,H70,helicopter,time_allocation,5.0
21,H70,helicopter,time_to_scene,34.0
21,H70,helicopter,time_on_scene,
21,H70,helicopter,time_mobile,5.0
21,H70,helicopter,time_to_clear,
22,CC70,car,time_allocation,9.0
22,CC70,car,time_on_scene,
22,CC70,car,total_duration,20.0
22,CC70,car,time_to_scene,
22,CC70,car,time_mobile,4.0
22,CC70,car,time_to_clear,7.0
22,CC70,car,time_to_hospital,
23,H70,helicopter,time_to_hospital,
23,H70,helicopter,time_allocation,12.0
23,H70,helicopter,total_duration,40.0
23,H70,helicopter,time_on_scene,
23,H70,helicopter,time_mobile,7.0
23,H70,helicopter,time_to_clear,21.0
23,H70,helicopter,time_to_scene,
24,CC70,car,total_duration,82.0
24,CC70,car,time_mobile,1.0
24,CC70,car,time_to_hospital,
24,CC70,car,time_to_scene,8.0
24,CC70,car,time_on_scene,
24,CC70,car,time_allocation,4.0
24,CC70,car,time_to_clear,69.0
25,H71,helicopter,time_to_hospital,20.0
25,H71,helicopter,time_to_scene,9.0
25,H71,helicopter,time_to_clear,28.0
25,H71,helicopter,time_mobile,4.0
25,H71,helicopter,total_duration,89.0
25,H71,helicopter,time_on_scene,28.0
25,H71,helicopter,time_allocation,
26,H70,helicopter,total_duration,10.0
